Sample_ID,Time_ms,Is_Context,Value
96518,53,0,0
96518,54,0,0
96518,55,0,0
96518,56,0,0
96518,57,1,1.0757
96518,58,0,0
96518,59,0,0
96518,60,0,0
96518,61,0,0
96518,62,0,0
96518,63,0,0
96518,64,1,0.1804
96518,65,0,0
96518,66,0,0
96518,67,0,0
96518,68,1,0.5681
96518,69,0,0
96518,70,0,0
96518,71,0,0
96518,72,0,0
96518,73,1,0.5435
96518,74,0,0
96518,75,0,0
96518,76,0,0
96518,77,1,0.6734
96518,78,0,0
96518,79,0,0
96518,80,0,0
96518,81,0,0
96518,82,0,0
96518,83,1,0.4164
96518,84,0,0
96518,85,0,0
96518,86,0,0
96518,87,1,0.2641
96518,88,0,0
96518,89,0,0
96518,90,0,0
96518,91,0,0
96518,92,1,0.2931
96518,93,0,0
96518,94,0,0
96518,95,0,0
96518,96,0,0
96518,97,0,0
96518,98,1,0.2792
96518,99,0,0
96518,100,0,0
96519,1,0,0
96519,2,0,0
96519,3,0,0
96519,4,1,0.8503
96519,5,0,0
96519,6,0,0
96519,7,0,0
96519,8,1,0.6265
96519,9,0,0
96519,10,0,0
96519,11,0,0
96519,12,0,0
96519,13,0,0
96519,14,1,0.0367
96519,15,0,0
96519,16,0,0
96519,17,0,0
96519,18,0,0
96519,19,1,0.919
96519,20,0,0
96519,21,0,0
96519,22,0,0
96519,23,0,0
96519,24,1,0.3392
96519,25,0,0
96519,26,0,0
96519,27,1,0.0436
96519,28,0,0
96519,29,0,0
96519,30,0,0
96519,31,0,0
96519,32,0,0
96519,33,1,0.6914
96519,34,0,0
96519,35,0,0
96519,36,0,0
96519,37,0,0
96519,38,1,0.5434
96519,39,0,0
96519,40,0,0
96519,41,0,0
96519,42,0,0
96519,43,1,0.0173
96519,44,0,0
96519,45,0,0
96519,46,0,0
96519,47,0,0
96519,48,1,0.6337
96519,49,0,0
96519,50,0,0
96519,51,0,0
96519,52,0,0
96519,53,0,0
96519,54,1,0.4356
96519,55,0,0
96519,56,0,0
96519,57,1,0.1375
96519,58,0,0
96519,59,0,0
96519,60,0,0
96519,61,0,0
96519,62,0,0
96519,63,0,0
96519,64,1,0.6988
96519,65,0,0
96519,66,0,0
96519,67,1,0.7246
96519,68,0,0
96519,69,0,0
96519,70,0,0
96519,71,0,0
96519,72,0,0
96519,73,1,0.4612
96519,74,0,0
96519,75,0,0
96519,76,0,0
96519,77,0,0
96519,78,1,0.4862
96519,79,0,0
96519,80,0,0
96519,81,0,0
96519,82,1,0.5409
96519,83,0,0
96519,84,0,0
96519,85,0,0
96519,86,0,0
96519,87,1,0.53
96519,88,0,0
96519,89,0,0
96519,90,0,0
96519,91,0,0
96519,92,0,0
96519,93,0,0
96519,94,1,0.655
96519,95,0,0
96519,96,0,0
96519,97,0,0
96519,98,0,0
96519,99,1,0.5819
96519,100,0,0
96520,1,0,0
96520,2,0,0
96520,3,0,0
96520,4,1,0.4493
96520,5,0,0
96520,6,0,0
96520,7,0,0
96520,8,0,0
96520,9,1,0.5255
96520,10,0,0
96520,11,0,0
96520,12,0,0
96520,13,1,0.755
96520,14,0,0
96520,15,0,0
96520,16,0,0
96520,17,0,0
96520,18,1,0.6644
96520,19,0,0
96520,20,0,0
96520,21,0,0
96520,22,0,0
96520,23,1,0.6878
96520,24,0,0
96520,25,0,0
96520,26,0,0
96520,27,1,0.8201
96520,28,0,0
96520,29,0,0
96520,30,0,0
96520,31,0,0
96520,32,1,0.6544
96520,33,0,0
96520,34,0,0
96520,35,0,0
96520,36,0,0
96520,37,1,0.7295
96520,38,0,0
96520,39,0,0
96520,40,0,0
96520,41,0,0
96520,42,0,0
96520,43,1,0.332
96520,44,0,0
96520,45,0,0
96520,46,0,0
96520,47,0,0
96520,48,0,0
96520,49,1,0.3763
96520,50,0,0
96520,51,0,0
96520,52,0,0
96520,53,0,0
96520,54,1,0.3227
96520,55,0,0
96520,56,0,0
96520,57,1,0.1981
96520,58,0,0
96520,59,0,0
96520,60,0,0
96520,61,0,0
96520,62,1,0.2186
96520,63,0,0
96520,64,0,0
96520,65,0,0
96520,66,0,0
96520,67,0,0
96520,68,0,0
96520,69,1,0.1399
96520,70,0,0
96520,71,0,0
96520,72,0,0
96520,73,0,0
96520,74,1,0.3447
96520,75,0,0
96520,76,0,0
96520,77,0,0
96520,78,1,0.6744
96520,79,0,0
96520,80,0,0
96520,81,0,0
96520,82,0,0
96520,83,0,0
96520,84,1,0.8297
96520,85,0,0
96520,86,0,0
96520,87,0,0
96520,88,1,0.4411
96520,89,0,0
96520,90,0,0
96520,91,0,0
96520,92,1,0.1173
96520,93,0,0
96520,94,0,0
96520,95,0,0
96520,96,0,0
96520,97,0,0
96520,98,0,0
96520,99,1,1.0152
96520,100,0,0
96521,1,0,0
96521,2,0,0
96521,3,0,0
96521,4,1,0.2558
96521,5,0,0
96521,6,0,0
96521,7,0,0
96521,8,0,0
96521,9,1,0.3582
96521,10,0,0
96521,11,0,0
96521,12,0,0
96521,13,0,0
96521,14,1,0.5979
96521,15,0,0
96521,16,0,0
96521,17,0,0
96521,18,0,0
96521,19,1,0.7828
96521,20,0,0
96521,21,0,0
96521,22,1,0.8048
96521,23,0,0
96521,24,0,0
96521,25,0,0
96521,26,0,0
96521,27,0,0
96521,28,0,0
96521,29,1,0.7455
96521,30,0,0
96521,31,0,0
96521,32,0,0
96521,33,0,0
96521,34,1,0.7784
96521,35,0,0
96521,36,0,0
96521,37,0,0
96521,38,0,0
96521,39,1,0.7737
96521,40,0,0
96521,41,0,0
96521,42,1,0.6614
96521,43,0,0
96521,44,0,0
96521,45,0,0
96521,46,0,0
96521,47,0,0
96521,48,1,0.2523
96521,49,0,0
96521,50,0,0
96521,51,0,0
96521,52,1,0.1295
96521,53,0,0
96521,54,0,0
96521,55,0,0
96521,56,0,0
96521,57,1,0.2136
96521,58,0,0
96521,59,0,0
96521,60,0,0
96521,61,0,0
96521,62,0,0
96521,63,0,0
96521,64,1,0.1756
96521,65,0,0
96521,66,0,0
96521,67,0,0
96521,68,1,0.0922
96521,69,0,0
96521,70,0,0
96521,71,0,0
96521,72,0,0
96521,73,1,0.2438
96521,74,0,0
96521,75,0,0
96521,76,0,0
96521,77,0,0
96521,78,1,0.4867
96521,79,0,0
96521,80,0,0
96521,81,0,0
96521,82,1,0.5668
96521,83,0,0
96521,84,0,0
96521,85,0,0
96521,86,0,0
96521,87,0,0
96521,88,0,0
96521,89,1,0.7162
96521,90,0,0
96521,91,0,0
96521,92,1,0.7959
96521,93,0,0
96521,94,0,0
96521,95,0,0
96521,96,0,0
96521,97,0,0
96521,98,0,0
96521,99,1,0.6687
96521,100,0,0
96522,1,0,0
96522,2,0,0
96522,3,1,0.712
96522,4,0,0
96522,5,0,0
96522,6,0,0
96522,7,1,0.8503
96522,8,0,0
96522,9,0,0
96522,10,0,0
96522,11,0,0
96522,12,1,0.5305
96522,13,0,0
96522,14,0,0
96522,15,0,0
96522,16,0,0
96522,17,0,0
96522,18,1,0.7232
96522,19,0,0
96522,20,0,0
96522,21,0,0
96522,22,0,0
96522,23,0,0
96522,24,1,0.3352
96522,25,0,0
96522,26,0,0
96522,27,0,0
96522,28,0,0
96522,29,1,0.9214
96522,30,0,0
96522,31,0,0
96522,32,0,0
96522,33,0,0
96522,34,1,0.2746
96522,35,0,0
96522,36,0,0
96522,37,0,0
96522,38,1,0.4889
96522,39,0,0
96522,40,0,0
96522,41,0,0
96522,42,0,0
96522,43,1,0.6774
96522,44,0,0
96522,45,0,0
96522,46,0,0
96522,47,0,0
96522,48,0,0
96522,49,1,0.6289
96522,50,0,0
96522,51,0,0
96522,52,0,0
96522,53,1,0.7874
96522,54,0,0
96522,55,0,0
96522,56,0,0
96522,57,0,0
96522,58,1,0.3834
96522,59,0,0
96522,60,0,0
96522,61,0,0
96522,62,0,0
96522,63,1,-0.0872
96522,64,0,0
96522,65,0,0
96522,66,0,0
96522,67,0,0
96522,68,0,0
96522,69,1,0.4318
96522,70,0,0
96522,71,0,0
96522,72,0,0
96522,73,1,0.5394
96522,74,0,0
96522,75,0,0
96522,76,0,0
96522,77,0,0
96522,78,0,0
96522,79,1,0.3443
96522,80,0,0
96522,81,0,0
96522,82,0,0
96522,83,0,0
96522,84,1,0.4886
96522,85,0,0
96522,86,0,0
96522,87,0,0
96522,88,1,0.502
96522,89,0,0
96522,90,0,0
96522,91,0,0
96522,92,1,0.0597
96522,93,0,0
96522,94,0,0
96522,95,0,0
96522,96,0,0
96522,97,0,0
96522,98,0,0
96522,99,1,0.8824
96522,100,0,0
96523,1,0,0
96523,2,0,0
96523,3,1,0.6277
96523,4,0,0
96523,5,0,0
96523,6,0,0
96523,7,0,0
96523,8,1,0.9146
96523,9,0,0
96523,10,0,0
96523,11,0,0
96523,12,1,0.8585
96523,13,0,0
96523,14,0,0
96523,15,0,0
96523,16,0,0
96523,17,1,0.1648
96523,18,0,0
96523,19,0,0
96523,20,0,0
96523,21,0,0
96523,22,1,0.5853
96523,23,0,0
96523,24,0,0
96523,25,0,0
96523,26,0,0
96523,27,0,0
96523,28,1,0.7041
96523,29,0,0
96523,30,0,0
96523,31,0,0
96523,32,0,0
96523,33,1,0.2429
96523,34,0,0
96523,35,0,0
96523,36,0,0
96523,37,1,0.7833
96523,38,0,0
96523,39,0,0
96523,40,0,0
96523,41,0,0
96523,42,1,0.3962
96523,43,0,0
96523,44,0,0
96523,45,0,0
96523,46,0,0
96523,47,0,0
96523,48,1,0.3618
96523,49,0,0
96523,50,0,0
96523,51,0,0
96523,52,1,0.767
96523,53,0,0
96523,54,0,0
96523,55,0,0
96523,56,0,0
96523,57,0,0
96523,58,0,0
96523,59,1,0.3467
96523,60,0,0
96523,61,0,0
96523,62,0,0
96523,63,0,0
96523,64,1,0.3971
96523,65,0,0
96523,66,0,0
96523,67,1,0.4537
96523,68,0,0
96523,69,0,0
96523,70,0,0
96523,71,0,0
96523,72,1,0.2667
96523,73,0,0
96523,74,0,0
96523,75,0,0
96523,76,0,0
96523,77,0,0
96523,78,1,0.3811
96523,79,0,0
96523,80,0,0
96523,81,0,0
96523,82,0,0
96523,83,0,0
96523,84,1,0.5586
96523,85,0,0
96523,86,0,0
96523,87,1,0.2346
96523,88,0,0
96523,89,0,0
96523,90,0,0
96523,91,0,0
96523,92,0,0
96523,93,0,0
96523,94,1,0.5136
96523,95,0,0
96523,96,0,0
96523,97,0,0
96523,98,0,0
96523,99,1,0.567
96523,100,0,0
96524,1,0,0
96524,2,0,0
96524,3,1,0.6857
96524,4,0,0
96524,5,0,0
96524,6,0,0
96524,7,0,0
96524,8,1,0.5587
96524,9,0,0
96524,10,0,0
96524,11,0,0
96524,12,0,0
96524,13,0,0
96524,14,1,0.9378
96524,15,0,0
96524,16,0,0
96524,17,1,0.7763
96524,18,0,0
96524,19,0,0
96524,20,0,0
96524,21,0,0
96524,22,0,0
96524,23,1,0.3052
96524,24,0,0
96524,25,0,0
96524,26,0,0
96524,27,1,0.3077
96524,28,0,0
96524,29,0,0
96524,30,0,0
96524,31,0,0
96524,32,1,0.398
96524,33,0,0
96524,34,0,0
96524,35,0,0
96524,36,0,0
96524,37,1,0.2462
96524,38,0,0
96524,39,0,0
96524,40,0,0
96524,41,0,0
96524,42,0,0
96524,43,1,-0.0922
96524,44,0,0
96524,45,0,0
96524,46,0,0
96524,47,1,0.0766
96524,48,0,0
96524,49,0,0
96524,50,0,0
96524,51,0,0
96524,52,0,0
96524,53,1,0.6633
96524,54,0,0
96524,55,0,0
96524,56,0,0
96524,57,0,0
96524,58,0,0
96524,59,1,0.6656
96524,60,0,0
96524,61,0,0
96524,62,0,0
96524,63,0,0
96524,64,1,0.7457
96524,65,0,0
96524,66,0,0
96524,67,1,0.7132
96524,68,0,0
96524,69,0,0
96524,70,0,0
96524,71,0,0
96524,72,0,0
96524,73,1,0.3565
96524,74,0,0
96524,75,0,0
96524,76,0,0
96524,77,0,0
96524,78,0,0
96524,79,1,0.6549
96524,80,0,0
96524,81,0,0
96524,82,1,0.8359
96524,83,0,0
96524,84,0,0
96524,85,0,0
96524,86,0,0
96524,87,0,0
96524,88,0,0
96524,89,1,0.3403
96524,90,0,0
96524,91,0,0
96524,92,0,0
96524,93,0,0
96524,94,1,0.3017
96524,95,0,0
96524,96,0,0
96524,97,0,0
96524,98,0,0
96524,99,1,0.7007
96524,100,0,0
96525,1,0,0
96525,2,0,0
96525,3,0,0
96525,4,1,0.8224
96525,5,0,0
96525,6,0,0
96525,7,0,0
96525,8,0,0
96525,9,1,0.6024
96525,10,0,0
96525,11,0,0
96525,12,0,0
96525,13,1,0.4524
96525,14,0,0
96525,15,0,0
96525,16,0,0
96525,17,1,0.6612
96525,18,0,0
96525,19,0,0
96525,20,0,0
96525,21,0,0
96525,22,1,0.4733
96525,23,0,0
96525,24,0,0
96525,25,0,0
96525,26,0,0
96525,27,0,0
96525,28,1,0.488
96525,29,0,0
96525,30,0,0
96525,31,0,0
96525,32,0,0
96525,33,0,0
96525,34,1,0.171
96525,35,0,0
96525,36,0,0
96525,37,0,0
96525,38,0,0
96525,39,1,0.459
96525,40,0,0
96525,41,0,0
96525,42,0,0
96525,43,1,1.0051
96525,44,0,0
96525,45,0,0
96525,46,0,0
96525,47,1,0.6793
96525,48,0,0
96525,49,0,0
96525,50,0,0
96525,51,0,0
96525,52,0,0
96525,53,1,0.9506
96525,54,0,0
96525,55,0,0
96525,56,0,0
96525,57,1,0.7974
96525,58,0,0
96525,59,0,0
96525,60,0,0
96525,61,0,0
96525,62,0,0
96525,63,0,0
96525,64,1,0.2964
96525,65,0,0
96525,66,0,0
96525,67,1,0.6701
96525,68,0,0
96525,69,0,0
96525,70,0,0
96525,71,0,0
96525,72,0,0
96525,73,0,0
96525,74,1,0.0232
96525,75,0,0
96525,76,0,0
96525,77,0,0
96525,78,1,0.3365
96525,79,0,0
96525,80,0,0
96525,81,0,0
96525,82,0,0
96525,83,1,0.299
96525,84,0,0
96525,85,0,0
96525,86,0,0
96525,87,0,0
96525,88,1,0.3986
96525,89,0,0
96525,90,0,0
96525,91,0,0
96525,92,0,0
96525,93,1,0.2732
96525,94,0,0
96525,95,0,0
96525,96,0,0
96525,97,0,0
96525,98,0,0
96525,99,1,0.4386
96525,100,0,0
96526,1,0,0
96526,2,0,0
96526,3,1,0.7653
96526,4,0,0
96526,5,0,0
96526,6,0,0
96526,7,1,1.0289
96526,8,0,0
96526,9,0,0
96526,10,0,0
96526,11,0,0
96526,12,0,0
96526,13,0,0
96526,14,1,0.5534
96526,15,0,0
96526,16,0,0
96526,17,0,0
96526,18,1,0.1703
96526,19,0,0
96526,20,0,0
96526,21,0,0
96526,22,0,0
96526,23,0,0
96526,24,1,0.3981
96526,25,0,0
96526,26,0,0
96526,27,1,0.6699
96526,28,0,0
96526,29,0,0
96526,30,0,0
96526,31,0,0
96526,32,0,0
96526,33,1,0.9121
96526,34,0,0
96526,35,0,0
96526,36,0,0
96526,37,0,0
96526,38,0,0
96526,39,1,0.6772
96526,40,0,0
96526,41,0,0
96526,42,1,0.512
96526,43,0,0
96526,44,0,0
96526,45,0,0
96526,46,0,0
96526,47,0,0
96526,48,0,0
96526,49,1,0.2221
96526,50,0,0
96526,51,0,0
96526,52,0,0
96526,53,1,0.1628
96526,54,0,0
96526,55,0,0
96526,56,0,0
96526,57,1,0.1577
96526,58,0,0
96526,59,0,0
96526,60,0,0
96526,61,0,0
96526,62,1,0.2082
96526,63,0,0
96526,64,0,0
96526,65,0,0
96526,66,0,0
96526,67,0,0
96526,68,1,0.387
96526,69,0,0
96526,70,0,0
96526,71,0,0
96526,72,0,0
96526,73,0,0
96526,74,1,0.6008
96526,75,0,0
96526,76,0,0
96526,77,0,0
96526,78,1,0.6275
96526,79,0,0
96526,80,0,0
96526,81,0,0
96526,82,0,0
96526,83,1,0.5477
96526,84,0,0
96526,85,0,0
96526,86,0,0
96526,87,0,0
96526,88,0,0
96526,89,1,0.4949
96526,90,0,0
96526,91,0,0
96526,92,0,0
96526,93,1,0.4502
96526,94,0,0
96526,95,0,0
96526,96,0,0
96526,97,1,0.3749
96526,98,0,0
96526,99,0,0
96526,100,0,0
96527,1,0,0
96527,2,0,0
96527,3,1,0.9043
96527,4,0,0
96527,5,0,0
96527,6,0,0
96527,7,0,0
96527,8,0,0
96527,9,1,0.5991
96527,10,0,0
96527,11,0,0
96527,12,0,0
96527,13,0,0
96527,14,1,0.2068
96527,15,0,0
96527,16,0,0
96527,17,1,0.3078
96527,18,0,0
96527,19,0,0
96527,20,0,0
96527,21,0,0
96527,22,0,0
96527,23,0,0
96527,24,1,1.0253
96527,25,0,0
96527,26,0,0
96527,27,0,0
96527,28,1,0.6895
96527,29,0,0
96527,30,0,0
96527,31,0,0
96527,32,0,0
96527,33,0,0
96527,34,1,0.1275
96527,35,0,0
96527,36,0,0
96527,37,0,0
96527,38,1,0.4077
96527,39,0,0
96527,40,0,0
96527,41,0,0
96527,42,0,0
96527,43,1,0.6431
96527,44,0,0
96527,45,0,0
96527,46,0,0
96527,47,0,0
96527,48,1,0.3959
96527,49,0,0
96527,50,0,0
96527,51,0,0
96527,52,0,0
96527,53,1,0.3977
96527,54,0,0
96527,55,0,0
96527,56,0,0
96527,57,0,0
96527,58,0,0
96527,59,1,0.6565
96527,60,0,0
96527,61,0,0
96527,62,0,0
96527,63,0,0
96527,64,1,0.2948
96527,65,0,0
96527,66,0,0
96527,67,0,0
96527,68,0,0
96527,69,1,0.0678
96527,70,0,0
96527,71,0,0
96527,72,0,0
96527,73,0,0
96527,74,1,0.571
96527,75,0,0
96527,76,0,0
96527,77,0,0
96527,78,0,0
96527,79,1,0.7739
96527,80,0,0
96527,81,0,0
96527,82,1,0.5482
96527,83,0,0
96527,84,0,0
96527,85,0,0
96527,86,0,0
96527,87,0,0
96527,88,0,0
96527,89,1,0.1773
96527,90,0,0
96527,91,0,0
96527,92,0,0
96527,93,1,0.3942
96527,94,0,0
96527,95,0,0
96527,96,0,0
96527,97,0,0
96527,98,0,0
96527,99,1,0.7482
96527,100,0,0
96528,1,0,0
96528,2,0,0
96528,3,1,0.4876
96528,4,0,0
96528,5,0,0
96528,6,0,0
96528,7,1,0.8706
96528,8,0,0
96528,9,0,0
96528,10,0,0
96528,11,0,0
96528,12,0,0
96528,13,0,0
96528,14,1,0.4466
96528,15,0,0
96528,16,0,0
96528,17,0,0
96528,18,0,0
96528,19,1,0.2619
96528,20,0,0
96528,21,0,0
96528,22,0,0
96528,23,0,0
96528,24,1,0.1978
96528,25,0,0
96528,26,0,0
96528,27,0,0
96528,28,1,0.0957
96528,29,0,0
96528,30,0,0
96528,31,0,0
96528,32,1,0.2447
96528,33,0,0
96528,34,0,0
96528,35,0,0
96528,36,0,0
96528,37,0,0
96528,38,0,0
96528,39,1,0.6082
96528,40,0,0
96528,41,0,0
96528,42,0,0
96528,43,0,0
96528,44,1,0.5485
96528,45,0,0
96528,46,0,0
96528,47,1,0.5162
96528,48,0,0
96528,49,0,0
96528,50,0,0
96528,51,0,0
96528,52,1,0.4475
96528,53,0,0
96528,54,0,0
96528,55,0,0
96528,56,0,0
96528,57,0,0
96528,58,0,0
96528,59,1,0.6422
96528,60,0,0
96528,61,0,0
96528,62,0,0
96528,63,1,0.7602
96528,64,0,0
96528,65,0,0
96528,66,0,0
96528,67,1,0.5237
96528,68,0,0
96528,69,0,0
96528,70,0,0
96528,71,0,0
96528,72,0,0
96528,73,0,0
96528,74,1,0.3429
96528,75,0,0
96528,76,0,0
96528,77,0,0
96528,78,0,0
96528,79,1,0.9066
96528,80,0,0
96528,81,0,0
96528,82,0,0
96528,83,0,0
96528,84,1,0.7218
96528,85,0,0
96528,86,0,0
96528,87,0,0
96528,88,1,0.1323
96528,89,0,0
96528,90,0,0
96528,91,0,0
96528,92,1,0.1569
96528,93,0,0
96528,94,0,0
96528,95,0,0
96528,96,0,0
96528,97,1,0.8587
96528,98,0,0
96528,99,0,0
96528,100,0,0
96529,1,0,0
96529,2,0,0
96529,3,0,0
96529,4,1,0.1011
96529,5,0,0
96529,6,0,0
96529,7,0,0
96529,8,0,0
96529,9,1,0.3578
96529,10,0,0
96529,11,0,0
96529,12,0,0
96529,13,1,0.3742
96529,14,0,0
96529,15,0,0
96529,16,0,0
96529,17,1,0.076
96529,18,0,0
96529,19,0,0
96529,20,0,0
96529,21,0,0
96529,22,1,0.5881
96529,23,0,0
96529,24,0,0
96529,25,0,0
96529,26,0,0
96529,27,0,0
96529,28,0,0
96529,29,1,0.3027
96529,30,0,0
96529,31,0,0
96529,32,0,0
96529,33,0,0
96529,34,1,0.2384
96529,35,0,0
96529,36,0,0
96529,37,0,0
96529,38,1,0.6849
96529,39,0,0
96529,40,0,0
96529,41,0,0
96529,42,0,0
96529,43,1,0.1892
96529,44,0,0
96529,45,0,0
96529,46,0,0
96529,47,1,0.3148
96529,48,0,0
96529,49,0,0
96529,50,0,0
96529,51,0,0
96529,52,0,0
96529,53,0,0
96529,54,1,0.3435
96529,55,0,0
96529,56,0,0
96529,57,0,0
96529,58,1,0.4671
96529,59,0,0
96529,60,0,0
96529,61,0,0
96529,62,0,0
96529,63,1,0.9612
96529,64,0,0
96529,65,0,0
96529,66,0,0
96529,67,1,0.338
96529,68,0,0
96529,69,0,0
96529,70,0,0
96529,71,0,0
96529,72,0,0
96529,73,1,0.913
96529,74,0,0
96529,75,0,0
96529,76,0,0
96529,77,1,0.6614
96529,78,0,0
96529,79,0,0
96529,80,0,0
96529,81,0,0
96529,82,0,0
96529,83,1,0.6779
96529,84,0,0
96529,85,0,0
96529,86,0,0
96529,87,0,0
96529,88,1,0.6165
96529,89,0,0
96529,90,0,0
96529,91,0,0
96529,92,0,0
96529,93,1,0.9657
96529,94,0,0
96529,95,0,0
96529,96,0,0
96529,97,0,0
96529,98,0,0
96529,99,1,0.4555
96529,100,0,0
96530,1,0,0
96530,2,0,0
96530,3,0,0
96530,4,1,0.7181
96530,5,0,0
96530,6,0,0
96530,7,1,0.5871
96530,8,0,0
96530,9,0,0
96530,10,0,0
96530,11,0,0
96530,12,1,0.3102
96530,13,0,0
96530,14,0,0
96530,15,0,0
96530,16,0,0
96530,17,0,0
96530,18,0,0
96530,19,1,0.5843
96530,20,0,0
96530,21,0,0
96530,22,0,0
96530,23,1,0.8096
96530,24,0,0
96530,25,0,0
96530,26,0,0
96530,27,1,0.5155
96530,28,0,0
96530,29,0,0
96530,30,0,0
96530,31,0,0
96530,32,0,0
96530,33,1,0.0317
96530,34,0,0
96530,35,0,0
96530,36,0,0
96530,37,0,0
96530,38,1,0.566
96530,39,0,0
96530,40,0,0
96530,41,0,0
96530,42,0,0
96530,43,0,0
96530,44,1,0.4819
96530,45,0,0
96530,46,0,0
96530,47,0,0
96530,48,1,0.7954
96530,49,0,0
96530,50,0,0
96530,51,0,0
96530,52,0,0
96530,53,0,0
96530,54,1,0.5777
96530,55,0,0
96530,56,0,0
96530,57,0,0
96530,58,1,0.2192
96530,59,0,0
96530,60,0,0
96530,61,0,0
96530,62,1,0.2397
96530,63,0,0
96530,64,0,0
96530,65,0,0
96530,66,0,0
96530,67,1,0.3715
96530,68,0,0
96530,69,0,0
96530,70,0,0
96530,71,0,0
96530,72,0,0
96530,73,0,0
96530,74,1,0.172
96530,75,0,0
96530,76,0,0
96530,77,0,0
96530,78,1,0.1253
96530,79,0,0
96530,80,0,0
96530,81,0,0
96530,82,0,0
96530,83,0,0
96530,84,1,0.5612
96530,85,0,0
96530,86,0,0
96530,87,1,0.5213
96530,88,0,0
96530,89,0,0
96530,90,0,0
96530,91,0,0
96530,92,1,0.7836
96530,93,0,0
96530,94,0,0
96530,95,0,0
96530,96,0,0
96530,97,0,0
96530,98,1,0.933
96530,99,0,0
96530,100,0,0
96531,1,0,0
96531,2,0,0
96531,3,0,0
96531,4,1,0.5947
96531,5,0,0
96531,6,0,0
96531,7,1,0.5289
96531,8,0,0
96531,9,0,0
96531,10,0,0
96531,11,0,0
96531,12,1,0.1664
96531,13,0,0
96531,14,0,0
96531,15,0,0
96531,16,0,0
96531,17,0,0
96531,18,0,0
96531,19,1,0.5812
96531,20,0,0
96531,21,0,0
96531,22,0,0
96531,23,0,0
96531,24,1,0.239
96531,25,0,0
96531,26,0,0
96531,27,0,0
96531,28,1,0.4899
96531,29,0,0
96531,30,0,0
96531,31,0,0
96531,32,0,0
96531,33,0,0
96531,34,1,0.4664
96531,35,0,0
96531,36,0,0
96531,37,0,0
96531,38,0,0
96531,39,1,0.054
96531,40,0,0
96531,41,0,0
96531,42,1,0.4362
96531,43,0,0
96531,44,0,0
96531,45,0,0
96531,46,0,0
96531,47,1,0.7231
96531,48,0,0
96531,49,0,0
96531,50,0,0
96531,51,0,0
96531,52,0,0
96531,53,1,0.4738
96531,54,0,0
96531,55,0,0
96531,56,0,0
96531,57,1,0.8115
96531,58,0,0
96531,59,0,0
96531,60,0,0
96531,61,0,0
96531,62,0,0
96531,63,1,0.6926
96531,64,0,0
96531,65,0,0
96531,66,0,0
96531,67,0,0
96531,68,0,0
96531,69,1,0.7388
96531,70,0,0
96531,71,0,0
96531,72,1,1.0736
96531,73,0,0
96531,74,0,0
96531,75,0,0
96531,76,0,0
96531,77,1,0.4789
96531,78,0,0
96531,79,0,0
96531,80,0,0
96531,81,0,0
96531,82,0,0
96531,83,0,0
96531,84,1,0.1833
96531,85,0,0
96531,86,0,0
96531,87,0,0
96531,88,1,0.5419
96531,89,0,0
96531,90,0,0
96531,91,0,0
96531,92,0,0
96531,93,0,0
96531,94,1,0.3752
96531,95,0,0
96531,96,0,0
96531,97,0,0
96531,98,1,0.561
96531,99,0,0
96531,100,0,0
96532,1,0,0
96532,2,1,0.8998
96532,3,0,0
96532,4,0,0
96532,5,0,0
96532,6,0,0
96532,7,0,0
96532,8,1,0.7058
96532,9,0,0
96532,10,0,0
96532,11,0,0
96532,12,1,-0.1325
96532,13,0,0
96532,14,0,0
96532,15,0,0
96532,16,0,0
96532,17,1,0.3456
96532,18,0,0
96532,19,0,0
96532,20,0,0
96532,21,0,0
96532,22,0,0
96532,23,0,0
96532,24,1,0.78
96532,25,0,0
96532,26,0,0
96532,27,0,0
96532,28,1,0.5973
96532,29,0,0
96532,30,0,0
96532,31,0,0
96532,32,1,0.4138
96532,33,0,0
96532,34,0,0
96532,35,0,0
96532,36,0,0
96532,37,1,0.6718
96532,38,0,0
96532,39,0,0
96532,40,0,0
96532,41,0,0
96532,42,0,0
96532,43,1,0.2017
96532,44,0,0
96532,45,0,0
96532,46,0,0
96532,47,0,0
96532,48,1,0.5584
96532,49,0,0
96532,50,0,0
96532,51,0,0
96532,52,0,0
96532,53,0,0
96532,54,1,0.4945
96532,55,0,0
96532,56,0,0
96532,57,0,0
96532,58,0,0
96532,59,1,0.4721
96532,60,0,0
96532,61,0,0
96532,62,1,0.3365
96532,63,0,0
96532,64,0,0
96532,65,0,0
96532,66,0,0
96532,67,0,0
96532,68,0,0
96532,69,1,0.7069
96532,70,0,0
96532,71,0,0
96532,72,1,0.7399
96532,73,0,0
96532,74,0,0
96532,75,0,0
96532,76,0,0
96532,77,0,0
96532,78,1,0.4041
96532,79,0,0
96532,80,0,0
96532,81,0,0
96532,82,1,0.1336
96532,83,0,0
96532,84,0,0
96532,85,0,0
96532,86,0,0
96532,87,1,0.223
96532,88,0,0
96532,89,0,0
96532,90,0,0
96532,91,0,0
96532,92,0,0
96532,93,0,0
96532,94,1,0.7865
96532,95,0,0
96532,96,0,0
96532,97,1,0.6022
96532,98,0,0
96532,99,0,0
96532,100,0,0
96533,1,0,0
96533,2,1,1.0692
96533,3,0,0
96533,4,0,0
96533,5,0,0
96533,6,0,0
96533,7,0,0
96533,8,1,0.8956
96533,9,0,0
96533,10,0,0
