Sample_ID,Time_ms,Predicted_Value
94161,33.0,0.8489252
94161,34.0,0.8905885
94161,35.0,0.90579087
94161,36.0,0.8722978
94161,38.0,0.6558086
94161,39.0,0.5282867
94161,40.0,0.39831713
94161,41.0,0.31816447
94161,42.0,0.26989496
94161,43.0,0.29348922
94161,45.0,0.4853435
94161,46.0,0.60710907
94161,47.0,0.70421225
94161,49.0,0.7592711
94161,50.0,0.7069895
94161,51.0,0.6291744
94161,52.0,0.5371042
94161,53.0,0.47584638
94161,55.0,0.45023206
94161,56.0,0.5000436
94161,57.0,0.5672272
94161,59.0,0.6717324
94161,60.0,0.663459
94161,61.0,0.5905083
94161,62.0,0.4675931
94161,64.0,0.21003258
94161,65.0,0.119968176
94161,66.0,0.09903827
94161,67.0,0.14812502
94161,68.0,0.27017462
94161,70.0,0.5725939
94161,71.0,0.6898497
94161,72.0,0.75980675
94161,73.0,0.7633392
94161,75.0,0.60018945
94161,76.0,0.45111793
94161,77.0,0.32103065
94161,78.0,0.2272371
94161,80.0,0.28636009
94161,81.0,0.4589258
94161,82.0,0.6807268
94161,83.0,0.90883315
94161,85.0,1.1946929
94161,86.0,1.191588
94161,88.0,0.92219347
94161,89.0,0.7358588
94161,90.0,0.5583815
94161,91.0,0.41223538
94161,93.0,0.29316646
94161,94.0,0.35520312
94161,95.0,0.4148815
94161,96.0,0.5024222
94161,97.0,0.5688881
94161,98.0,0.6846372
94161,100.0,0.6650765
94162,1.0,0.44821072
94162,2.0,0.2903516
94162,3.0,0.19902629
94162,5.0,0.17726927
94162,6.0,0.25529188
94162,8.0,0.5508445
94162,9.0,0.7075411
94162,10.0,0.8436062
94162,11.0,0.9185536
94162,12.0,0.9183253
94162,13.0,0.84408945
94162,15.0,0.58701867
94162,16.0,0.44034156
94162,17.0,0.31485593
94162,18.0,0.23796904
94162,20.0,0.2659553
94162,21.0,0.3472809
94162,22.0,0.45064914
94162,24.0,0.5932524
94162,25.0,0.61780155
94162,26.0,0.6209066
94162,28.0,0.62471056
94162,29.0,0.6426797
94162,30.0,0.6734678
94162,31.0,0.6985929
94162,32.0,0.71718585
94162,33.0,0.70755583
94162,35.0,0.5900641
94162,36.0,0.49402684
94162,38.0,0.33426127
94162,39.0,0.2884617
94162,40.0,0.28396606
94162,41.0,0.31681678
94162,42.0,0.36349583
94162,43.0,0.40878713
94162,45.0,0.43725273
94162,46.0,0.42366832
94162,48.0,0.4011147
94162,49.0,0.39914724
94162,50.0,0.42867815
94162,51.0,0.4724233
94162,52.0,0.52205443
94162,54.0,0.59597254
94162,55.0,0.60870755
94162,56.0,0.61358744
94162,57.0,0.5930513
94162,59.0,0.5675347
94162,60.0,0.5638232
94162,61.0,0.5785178
94162,62.0,0.60315627
94162,64.0,0.6404148
94162,65.0,0.6261875
94162,66.0,0.5678815
94162,68.0,0.3809125
94162,69.0,0.2972204
94162,70.0,0.24599983
94162,71.0,0.23674765
94162,72.0,0.27750322
94162,74.0,0.49784863
94162,75.0,0.6327167
94162,76.0,0.75852144
94162,77.0,0.8286468
94162,79.0,0.7724966
94162,80.0,0.62999403
94162,81.0,0.4394038
94162,82.0,0.23481527
94162,83.0,0.06261465
94162,85.0,-0.062675335
94162,86.0,0.040976085
94162,88.0,0.51811653
94162,89.0,0.7906618
94162,90.0,1.0280966
94162,91.0,1.1315899
94162,93.0,1.0085784
94162,94.0,0.81010437
94162,95.0,0.5972429
94162,96.0,0.36215106
94162,98.0,0.10083322
94162,99.0,0.16292754
94162,100.0,0.27565193
94163,1.0,0.89388925
94163,2.0,0.8992473
94163,3.0,0.8954993
94163,5.0,0.8526571
94163,6.0,0.8328525
94163,7.0,0.817904
94163,9.0,0.8365785
94163,10.0,0.8651874
94163,11.0,0.8983139
94163,12.0,0.92568064
94163,13.0,0.9412418
94163,15.0,0.90215176
94163,16.0,0.8454939
94163,18.0,0.67224
94163,19.0,0.577553
94163,20.0,0.49578562
94163,21.0,0.43186668
94163,23.0,0.38743547
94163,24.0,0.40831673
94163,25.0,0.44969463
94163,26.0,0.5108431
94163,28.0,0.6362512
94163,29.0,0.6883503
94163,30.0,0.71283007
94163,31.0,0.7061467
94163,32.0,0.6759434
94163,34.0,0.5710795
94163,35.0,0.5088762
94163,36.0,0.4566431
94163,37.0,0.4210379
94163,38.0,0.40823185
94163,40.0,0.44877708
94163,41.0,0.4961222
94163,42.0,0.5482944
94163,43.0,0.5861424
94163,45.0,0.5833589
94163,46.0,0.52868843
94163,47.0,0.44298112
94163,49.0,0.21973448
94163,50.0,0.113497406
94163,51.0,0.028263267
94163,52.0,-0.024741387
94163,53.0,-0.039397113
94163,55.0,0.040546596
94163,56.0,0.12078997
94163,57.0,0.21872084
94163,59.0,0.4156299
94163,60.0,0.50478864
94163,61.0,0.5835289
94163,62.0,0.6483258
94163,63.0,0.698192
94163,65.0,0.7384231
94163,66.0,0.7219047
94163,67.0,0.67374814
94163,69.0,0.4798049
94163,70.0,0.3546499
94163,71.0,0.23632063
94163,72.0,0.14744791
94163,73.0,0.1004788
94163,75.0,0.16793594
94163,76.0,0.2677875
94163,77.0,0.3990088
94163,79.0,0.6208257
94163,80.0,0.68537813
94163,81.0,0.689516
94163,82.0,0.6422094
94163,83.0,0.5521521
94163,85.0,0.33263224
94163,86.0,0.24506176
94163,88.0,0.20220812
94163,89.0,0.23069775
94163,90.0,0.29316083
94163,91.0,0.36193147
94163,93.0,0.4601518
94163,94.0,0.47558233
94163,95.0,0.46816504
94163,96.0,0.42787668
94163,98.0,0.31117353
94163,99.0,0.2629866
94163,100.0,0.23218018
94164,1.0,0.4736777
94164,3.0,0.50729907
94164,4.0,0.51567274
94164,5.0,0.5042428
94164,6.0,0.48072028
94164,7.0,0.44551784
94164,9.0,0.3541557
94164,10.0,0.31463966
94164,11.0,0.28292975
94164,12.0,0.26165134
94164,13.0,0.26209474
94164,15.0,0.32158023
94164,16.0,0.38850313
94164,17.0,0.4761881
94164,19.0,0.700193
94164,20.0,0.81131387
94164,21.0,0.9095776
94164,22.0,0.97516286
94164,24.0,0.95787215
94164,25.0,0.87607986
94164,26.0,0.75073004
94164,27.0,0.59646523
94164,29.0,0.2908161
94164,30.0,0.1806967
94164,31.0,0.125127
94164,33.0,0.21588993
94164,34.0,0.35062197
94164,35.0,0.50972116
94164,36.0,0.67730945
94164,38.0,0.90134656
94164,39.0,0.9300822
94164,40.0,0.88323283
94164,41.0,0.78936565
94164,42.0,0.64445466
94164,44.0,0.3276787
94164,45.0,0.19819258
94164,46.0,0.1267078
94164,47.0,0.12059543
94164,49.0,0.26685557
94164,50.0,0.39266428
94164,51.0,0.5349687
94164,53.0,0.74360245
94164,54.0,0.77989495
94164,55.0,0.7725401
94164,56.0,0.7218989
94164,57.0,0.63399553
94164,59.0,0.4273454
94164,60.0,0.34376937
94164,61.0,0.28429645
94164,62.0,0.25853506
94164,63.0,0.26651433
94164,65.0,0.35345134
94164,66.0,0.4158706
94164,67.0,0.48020852
94164,68.0,0.52905524
94164,70.0,0.54949474
94164,71.0,0.5267421
94164,72.0,0.48833638
94164,74.0,0.4051403
94164,75.0,0.39209718
94164,76.0,0.400732
94164,77.0,0.43449092
94164,78.0,0.49188483
94164,80.0,0.63971114
94164,81.0,0.6966772
94164,82.0,0.72642165
94164,83.0,0.7186642
94164,85.0,0.5719634
94164,86.0,0.4425525
94164,87.0,0.30850556
94164,89.0,0.07080037
94164,90.0,0.01780289
94164,91.0,0.009081917
94164,93.0,0.16435358
94164,94.0,0.30271038
94164,95.0,0.47291803
94164,96.0,0.6434132
94164,97.0,0.79406077
94164,98.0,0.9204155
94164,100.0,0.99507606
94165,1.0,0.03925383
94165,2.0,0.025697991
94165,3.0,0.03280635
94165,5.0,0.16520105
94165,6.0,0.26937902
94165,8.0,0.34587514
94165,9.0,0.29875138
94165,10.0,0.23165987
94165,11.0,0.16686101
94165,12.0,0.106827945
94165,13.0,0.1228036
94165,15.0,0.38426334
94165,16.0,0.56531113
94165,17.0,0.7193271
94165,19.0,0.800238
94165,20.0,0.6959599
94165,21.0,0.5007623
94165,22.0,0.28907633
94165,24.0,0.005183991
94165,25.0,0.017405838
94165,26.0,0.0863541
94165,27.0,0.19830203
94165,28.0,0.34405673
94165,30.0,0.55055994
94165,31.0,0.5711817
94165,33.0,0.45895603
94165,34.0,0.37830552
94165,35.0,0.27367303
94165,36.0,0.20067392
94165,37.0,0.16814598
94165,38.0,0.15828888
94165,40.0,0.38681126
94165,41.0,0.5549903
94165,42.0,0.7251648
94165,43.0,0.84752107
94165,45.0,0.85991323
94165,46.0,0.79667526
94165,48.0,0.59864235
94165,49.0,0.5220735
94165,50.0,0.44792002
94165,51.0,0.3865747
94165,52.0,0.3370029
94165,54.0,0.23698685
94165,55.0,0.22625832
94165,56.0,0.23066455
94165,57.0,0.276631
94165,59.0,0.5163953
94165,60.0,0.6743599
94165,61.0,0.8235114
94165,63.0,0.92639357
94165,64.0,0.851981
94165,65.0,0.734496
94165,66.0,0.59466285
94165,68.0,0.40670758
94165,69.0,0.4042279
94165,70.0,0.47597256
94165,71.0,0.589546
94165,72.0,0.71227753
94165,74.0,0.7916863
94165,75.0,0.7478015
94165,76.0,0.65254784
94165,78.0,0.40158105
94165,79.0,0.31929225
94165,80.0,0.27888095
94165,81.0,0.30852
94165,82.0,0.40249088
94165,83.0,0.51377714
94165,85.0,0.7619207
94165,86.0,0.86104673
94165,87.0,0.8983014
94165,89.0,0.85040826
94165,90.0,0.7799948
94165,91.0,0.71177953
94165,93.0,0.6022871
94165,94.0,0.5947056
94165,95.0,0.607809
94165,96.0,0.6806173
94165,97.0,0.7371398
94165,98.0,0.7972889
94165,100.0,0.8209701
94166,1.0,0.37900427
94166,3.0,0.44783
94166,4.0,0.4950643
94166,5.0,0.5512463
94166,6.0,0.60784614
94166,7.0,0.65775466
94166,8.0,0.69997656
94166,10.0,0.7445376
94166,11.0,0.7479295
94166,12.0,0.73659307
94166,14.0,0.6751895
94166,15.0,0.63075745
94166,16.0,0.570716
94166,17.0,0.50263536
94166,19.0,0.35076615
94166,20.0,0.2755186
94166,21.0,0.20687783
94166,22.0,0.15444618
94166,24.0,0.101713695
94166,25.0,0.10619275
94166,26.0,0.13136026
94166,27.0,0.17374575
94166,29.0,0.2913363
94166,30.0,0.3610537
94166,31.0,0.43266964
94166,32.0,0.5010962
94166,33.0,0.5657303
94166,35.0,0.6677669
94166,36.0,0.69796336
94166,37.0,0.71601415
94166,39.0,0.7089495
94166,40.0,0.68830365
94166,41.0,0.6546169
94166,42.0,0.6124168
94166,44.0,0.5151843
94166,45.0,0.46161032
94166,46.0,0.41127145
94166,47.0,0.3679623
94166,49.0,0.3065487
94166,50.0,0.28726217
94166,51.0,0.27774194
94166,52.0,0.27376628
94166,54.0,0.2782122
94166,55.0,0.2810392
94166,56.0,0.28321216
94166,58.0,0.2790871
94166,59.0,0.27464855
94166,60.0,0.26599282
94166,61.0,0.25678903
94166,62.0,0.24644338
94166,64.0,0.22162674
94166,65.0,0.20465663
94166,66.0,0.19091938
94166,67.0,0.17666735
94166,69.0,0.1630206
94166,70.0,0.167678
94166,71.0,0.18706113
94166,72.0,0.22059712
94166,74.0,0.3414086
94166,75.0,0.424611
94166,76.0,0.5165366
94166,77.0,0.6101472
94166,79.0,0.7836724
94166,80.0,0.85077506
94166,81.0,0.90258485
94166,82.0,0.9403733
94166,84.0,0.96170264
94166,85.0,0.9557945
94166,86.0,0.9398504
94166,87.0,0.92201215
94166,88.0,0.8991904
94166,90.0,0.8469966
94166,91.0,0.8240966
94166,92.0,0.7947147
94166,93.0,0.7677277
94166,95.0,0.7101596
94166,96.0,0.68035734
94166,98.0,0.62119734
94166,99.0,0.5909437
94166,100.0,0.5499609
94167,1.0,0.5553923
94167,2.0,0.52773607
94167,4.0,0.45484856
94167,5.0,0.41620937
94167,6.0,0.37776703
94167,7.0,0.34450075
94167,9.0,0.27848426
94167,10.0,0.25789976
94167,11.0,0.24301961
94167,13.0,0.25303176
94167,14.0,0.2758042
94167,15.0,0.31266266
94167,16.0,0.35769475
94167,18.0,0.45420447
94167,19.0,0.49314916
94167,20.0,0.5246647
94167,21.0,0.542934
94167,23.0,0.5536878
94167,24.0,0.5347585
94167,25.0,0.5118119
94167,26.0,0.48066825
94167,27.0,0.46301675
94167,28.0,0.45968848
94167,30.0,0.53802127
94167,31.0,0.61933774
94167,32.0,0.73622346
94167,33.0,0.8570931
94167,35.0,1.046605
94167,36.0,1.0839711
94167,37.0,1.0703719
94167,38.0,1.009531
94167,40.0,0.80134475
94167,41.0,0.70266277
94167,42.0,0.62846446
94167,44.0,0.64167863
94167,45.0,0.72078377
94167,46.0,0.825758
94167,48.0,1.0205919
94167,49.0,1.0554489
94167,50.0,1.0172896
94167,51.0,0.9263997
94167,52.0,0.8036705
94167,53.0,0.6743165
94167,55.0,0.45677784
94167,56.0,0.40769386
94167,57.0,0.420125
94167,58.0,0.4622468
94167,60.0,0.61387706
94167,61.0,0.6716148
94167,62.0,0.68220466
94167,63.0,0.6325193
94167,65.0,0.39717495
94167,66.0,0.24979934
94167,67.0,0.12348856
94167,69.0,0.046280418
94167,70.0,0.10386668
94167,71.0,0.20346636
94167,72.0,0.32805747
94167,73.0,0.43745184
94167,75.0,0.52861494
94167,76.0,0.49248987
94167,77.0,0.4167775
94167,79.0,0.23652107
94167,80.0,0.17197709
94167,81.0,0.15671074
94167,83.0,0.24839875
94167,84.0,0.33019286
94167,85.0,0.40533367
94167,86.0,0.4621502
94167,87.0,0.48415533
94167,89.0,0.4025423
94167,90.0,0.32468003
94167,91.0,0.25627565
94167,93.0,0.18249182
94167,94.0,0.21022393
94167,95.0,0.2611246
94167,96.0,0.34172535
94167,97.0,0.43311083
94167,99.0,0.56973785
94167,100.0,0.58865887
94168,1.0,0.9223951
94168,3.0,1.0373508
94168,4.0,1.0809731
94168,5.0,1.0891058
94168,6.0,1.0768617
94168,8.0,0.9529756
94168,9.0,0.85988855
94168,10.0,0.77400243
94168,11.0,0.7072171
94168,12.0,0.66874343
94168,13.0,0.6810872
94168,15.0,0.7939566
94168,16.0,0.8617387
94168,17.0,0.9038773
94168,19.0,0.88800454
94168,20.0,0.8247731
94168,21.0,0.73189014
94168,22.0,0.6387871
94168,24.0,0.47191235
94168,25.0,0.41416827
94168,26.0,0.38468075
94168,28.0,0.39524052
94168,29.0,0.41315883
94168,30.0,0.44050786
94168,31.0,0.46744806
94168,33.0,0.5096598
94168,34.0,0.5265369
94168,35.0,0.51754105
94168,36.0,0.4914178
94168,38.0,0.40861037
94168,39.0,0.3718992
94168,40.0,0.3495337
94168,41.0,0.35615477
94168,42.0,0.39418733
94168,43.0,0.4599158
94168,45.0,0.5962959
94168,46.0,0.64740986
94168,47.0,0.66504854
94168,49.0,0.57514673
94168,50.0,0.47548902
94168,51.0,0.3571722
94168,52.0,0.2542174
94168,54.0,0.17270437
94168,55.0,0.21012062
94168,56.0,0.2966977
94168,58.0,0.53350735
94168,59.0,0.6368742
94168,60.0,0.70649165
94168,61.0,0.72558016
94168,63.0,0.62409467
94168,64.0,0.52368724
94168,65.0,0.40567297
94168,66.0,0.28430754
94168,67.0,0.17594706
94168,69.0,0.053714428
94168,70.0,0.051010143
94168,71.0,0.085075684
94168,72.0,0.14532048
94168,74.0,0.3036724
94168,75.0,0.37573856
94168,76.0,0.43716156
94168,77.0,0.47820932
94168,79.0,0.48655617
94168,80.0,0.46501288
94168,81.0,0.4327397
94168,82.0,0.40141544
94168,84.0,0.34244165
94168,85.0,0.32511508
94168,86.0,0.31111944
94168,87.0,0.30245245
94168,89.0,0.27491337
94168,90.0,0.25602865
94168,91.0,0.23826915
94168,92.0,0.23086183
94168,94.0,0.24700461
94168,95.0,0.2748058
94168,96.0,0.31911328
94168,98.0,0.422766
94168,99.0,0.45380574
94168,100.0,0.4612956
94169,1.0,0.45399868
94169,2.0,0.38288373
94169,4.0,0.2596732
94169,5.0,0.22088693
94169,6.0,0.20777243
94169,8.0,0.26037264
94169,9.0,0.31937426
94169,10.0,0.38396508
94169,11.0,0.4539513
94169,12.0,0.51620626
94169,13.0,0.55652523
94169,15.0,0.56866944
94169,16.0,0.54132277
94169,17.0,0.4979711
94169,18.0,0.45335755
94169,20.0,0.40273246
94169,21.0,0.41080916
94169,23.0,0.50940067
94169,24.0,0.58184355
94169,25.0,0.66115
94169,26.0,0.733044
94169,27.0,0.78551996
94169,28.0,0.802122
94169,30.0,0.72280395
94169,31.0,0.64097965
94169,33.0,0.45805702
94169,34.0,0.38728184
94169,35.0,0.3388283
94169,36.0,0.32493246
94169,37.0,0.33879656
94169,38.0,0.37515724
94169,40.0,0.42975748
94169,41.0,0.4219642
94169,43.0,0.32813954
94169,44.0,0.25913736
94169,45.0,0.20238347
94169,46.0,0.1714914
94169,47.0,0.18892755
94169,49.0,0.38299364
94169,50.0,0.54390764
94169,51.0,0.72051245
94169,53.0,0.9829429
94169,54.0,1.0298455
94169,55.0,0.9963158
94169,56.0,0.8796402
94169,58.0,0.5094299
94169,59.0,0.31907937
94169,60.0,0.15988263
94169,61.0,0.064072296
94169,63.0,0.095436886
94169,64.0,0.21088278
94169,65.0,0.3708353
94169,66.0,0.5546969
94169,67.0,0.71534044
94169,68.0,0.83244264
94169,70.0,0.8603736
94169,71.0,0.7752542
94169,72.0,0.64851576
94169,74.0,0.33506703
94169,75.0,0.2043395
94169,76.0,0.1226822
94169,77.0,0.09946278
94169,79.0,0.2803366
94169,80.0,0.44867358
94169,81.0,0.6392857
94169,82.0,0.8146558
94169,83.0,0.96169984
94169,85.0,1.0561135
94169,86.0,0.99559176
94169,87.0,0.87532467
94169,88.0,0.7163512
94169,90.0,0.38987377
94169,91.0,0.27250382
94169,92.0,0.20946978
94169,94.0,0.25684947
94169,95.0,0.34745845
94169,96.0,0.45910567
94169,97.0,0.5631656
94169,99.0,0.7214606
94169,100.0,0.75577265
94170,1.0,0.50340986
94170,2.0,0.6321687
94170,3.0,0.74542546
94170,5.0,0.90162784
94170,6.0,0.8957024
94170,7.0,0.824236
94170,9.0,0.5301943
94170,10.0,0.343991
94170,11.0,0.16470942
94170,13.0,-0.06852672
94170,14.0,-0.07855733
94170,15.0,-0.032192066
94170,16.0,0.07173236
94170,17.0,0.19826034
94170,18.0,0.34447777
94170,20.0,0.5974233
94170,21.0,0.6792583
94170,22.0,0.7235863
94170,24.0,0.68643
94170,25.0,0.61803144
94170,26.0,0.52897525
94170,27.0,0.44147947
94170,28.0,0.36918938
94170,30.0,0.29429793
94170,31.0,0.302365
94170,32.0,0.33432537
94170,34.0,0.46424672
94170,35.0,0.55466306
94170,36.0,0.6501246
94170,37.0,0.7482375
94170,38.0,0.8302824
94170,40.0,0.9456945
94170,41.0,0.95202535
94170,43.0,0.85622436
94170,44.0,0.7630788
94170,45.0,0.66144335
94170,46.0,0.5685682
94170,48.0,0.46429363
94170,49.0,0.4705248
94170,50.0,0.5195235
94170,51.0,0.59117514
94170,52.0,0.669396
94170,53.0,0.7442852
94170,55.0,0.803351
94170,56.0,0.78156114
94170,57.0,0.711464
94170,58.0,0.6171445
94170,60.0,0.3989786
94170,61.0,0.321346
94170,63.0,0.27702233
94170,64.0,0.31106052
94170,65.0,0.36819917
94170,66.0,0.4291429
94170,67.0,0.48114878
94170,68.0,0.51274866
94170,70.0,0.48553458
94170,71.0,0.42866546
94170,73.0,0.28001356
94170,74.0,0.21496283
94170,75.0,0.17330073
94170,76.0,0.1710023
94170,77.0,0.2029766
94170,79.0,0.37395206
94170,80.0,0.49130392
94170,81.0,0.6133242
94170,83.0,0.81374794
94170,84.0,0.8631826
94170,85.0,0.86905164
94170,86.0,0.829529
94170,88.0,0.6339747
94170,89.0,0.5071611
94170,90.0,0.38118005
94170,91.0,0.26994634
94170,92.0,0.18681866
94170,93.0,0.1544992
94170,95.0,0.20262267
94170,96.0,0.28078255
94170,98.0,0.48026127
94170,99.0,0.5639842
94170,100.0,0.6295914
94171,1.0,0.6368915
94171,2.0,0.7299416
94171,4.0,0.8326938
94171,5.0,0.82747614
94171,6.0,0.7788383
94171,7.0,0.6957189
94171,9.0,0.5055908
94171,10.0,0.43920556
94171,11.0,0.40846425
94171,12.0,0.42931265
94171,14.0,0.60430837
94171,15.0,0.72052354
94171,16.0,0.8259382
94171,17.0,0.8898542
94171,19.0,0.7985526
94171,20.0,0.6497704
94171,21.0,0.45435995
94171,22.0,0.25003377
94171,23.0,0.07498054
94171,25.0,-0.043001905
94171,26.0,0.035100143
94171,27.0,0.18323343
94171,29.0,0.5446913
94171,30.0,0.678699
94171,31.0,0.7391881
94171,32.0,0.7186247
94171,33.0,0.59718305
94171,35.0,0.25787675
94171,36.0,0.114730366
94171,37.0,0.04722306
94171,38.0,0.058164593
94171,40.0,0.29540068
94171,41.0,0.48810637
94171,43.0,0.82846004
94171,44.0,0.90221983
94171,45.0,0.89625263
94171,46.0,0.80782545
94171,48.0,0.48775896
94171,49.0,0.33400464
94171,50.0,0.21570417
94171,51.0,0.17562512
94171,52.0,0.21539852
94171,54.0,0.4737191
94171,55.0,0.64490205
94171,56.0,0.80178154
94171,58.0,0.93816704
94171,59.0,0.9090328
94171,60.0,0.8245971
94171,61.0,0.6936247
94171,62.0,0.5593183
94171,63.0,0.45713088
94171,65.0,0.3991818
94171,66.0,0.45154613
94171,67.0,0.5432941
94171,69.0,0.7539833
94171,70.0,0.827749
94171,71.0,0.8555767
94171,72.0,0.8264732
94171,74.0,0.65914077
94171,75.0,0.54065454
94171,76.0,0.43723714
94171,77.0,0.3542069
94171,78.0,0.30549094
94171,80.0,0.3242682
94171,81.0,0.3774927
94171,83.0,0.5078365
94171,84.0,0.5451596
94171,85.0,0.55096954
94171,86.0,0.5216507
94171,87.0,0.46163124
94171,89.0,0.2981156
94171,90.0,0.22529326
94171,91.0,0.180195
94171,93.0,0.19553082
94171,94.0,0.23899426
94171,95.0,0.31513423
94171,96.0,0.39699996
94171,97.0,0.47245264
94171,99.0,0.53423077
94171,100.0,0.5265719
94172,1.0,0.17968856
94172,2.0,0.13628343
94172,3.0,0.0859417
94172,5.0,0.004067897
94172,6.0,-0.027816718
94172,7.0,-0.050895993
94172,8.0,-0.06001945
94172,10.0,-0.034246203
94172,11.0,0.0033567932
94172,12.0,0.05089158
94172,13.0,0.10926935
94172,15.0,0.23516543
94172,16.0,0.29686958
94172,18.0,0.3727851
94172,19.0,0.39217746
94172,20.0,0.39386973
94172,21.0,0.38128567
94172,22.0,0.36272967
94172,24.0,0.3136018
94172,25.0,0.29262334
94172,26.0,0.28666613
94172,27.0,0.28630275
94172,28.0,0.30157396
94172,30.0,0.3763656
94172,31.0,0.43250808
94172,32.0,0.4934375
94172,33.0,0.55413187
94172,35.0,0.65901774
94172,36.0,0.6943319
94172,37.0,0.7190754
94172,38.0,0.7292556
94172,40.0,0.7176629
94172,41.0,0.70456856
94172,42.0,0.6894591
94172,43.0,0.68139154
94172,45.0,0.6883342
94172,46.0,0.7057485
94172,47.0,0.73384637
94172,49.0,0.8052826
94172,50.0,0.83986336
94172,51.0,0.8701091
94172,53.0,0.8918586
94172,54.0,0.8837296
94172,55.0,0.86022335
94172,56.0,0.82704616
94172,57.0,0.786328
94172,58.0,0.73539704
94172,60.0,0.6342228
94172,61.0,0.5878639
94172,62.0,0.553221
94172,64.0,0.5202686
94172,65.0,0.5221068
94172,66.0,0.53475463
94172,68.0,0.57448137
94172,69.0,0.5926665
94172,70.0,0.6028621
94172,71.0,0.6068593
94172,72.0,0.60001385
94172,73.0,0.57683706
94172,75.0,0.5018146
94172,76.0,0.45749173
94172,78.0,0.3722646
94172,79.0,0.34486154
94172,80.0,0.3331387
94172,81.0,0.34330398
94172,82.0,0.36806834
94172,84.0,0.47812405
94172,85.0,0.5493791
94172,86.0,0.6227693
94172,88.0,0.743637
94172,89.0,0.7774088
94172,90.0,0.7896334
94172,91.0,0.784813
94172,93.0,0.7249814
94172,94.0,0.6784426
94172,95.0,0.6278363
94172,96.0,0.57508767
94172,97.0,0.5310731
94172,99.0,0.4794773
94172,100.0,0.47374436
94173,1.0,0.4628026
94173,2.0,0.3954541
94173,4.0,0.28898117
94173,5.0,0.28266656
94173,6.0,0.3192306
94173,8.0,0.47041336
94173,9.0,0.5462297
94173,10.0,0.59358096
94173,11.0,0.5658251
94173,12.0,0.48204333
94173,13.0,0.3306102
94173,15.0,0.032952473
94173,16.0,-0.0545017
94173,18.0,0.019382995
94173,19.0,0.16746774
94173,20.0,0.35649514
94173,21.0,0.56003493
94173,22.0,0.7293258
94173,23.0,0.83306676
94173,25.0,0.81080484
94173,26.0,0.7065546
94173,27.0,0.58561015
94173,29.0,0.42132166
94173,30.0,0.41463342
94173,31.0,0.45337546
94173,33.0,0.6180858
94173,34.0,0.677876
94173,35.0,0.69886464
94173,36.0,0.6671511
94173,38.0,0.4813462
94173,39.0,0.35835636
94173,40.0,0.2774604
94173,41.0,0.25019568
94173,42.0,0.30126846
94173,44.0,0.5083449
94173,45.0,0.6367925
94173,46.0,0.74150616
94173,48.0,0.7451712
94173,49.0,0.63288176
94173,50.0,0.55568635
94173,51.0,0.48118368
94173,52.0,0.4095012
94173,53.0,0.38517848
94173,55.0,0.5400246
94173,56.0,0.64635175
94173,57.0,0.64463234
94173,58.0,0.61980474
94173,60.0,0.48924398
94173,61.0,0.43668646
94173,63.0,0.44634455
94173,64.0,0.5373313
94173,65.0,0.67110634
94173,66.0,0.79782826
94173,67.0,0.8818248
94173,69.0,0.8616612
94173,70.0,0.76289856
94173,71.0,0.63639975
94173,72.0,0.51695704
94173,74.0,0.41165715
94173,75.0,0.44879842
94173,76.0,0.5241483
94173,77.0,0.59654516
94173,79.0,0.62840986
94173,80.0,0.5556373
94173,81.0,0.4555127
94173,82.0,0.3170148
94173,83.0,0.20560332
94173,85.0,0.1724129
94173,86.0,0.25955188
94173,87.0,0.43995196
94173,88.0,0.67455065
94173,90.0,1.054208
94173,91.0,1.1167256
94173,92.0,1.0820643
94173,93.0,0.9547548
94173,95.0,0.57134104
94173,96.0,0.37322682
94173,98.0,0.16140893
94173,99.0,0.19192497
94173,100.0,0.2810344
94174,1.0,0.31895787
94174,2.0,0.33902806
